vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-002454,CVE-2024-3454,APP004,Application-004,ASSET-002454,host-002454.corp.local,10.9.153.150,linux,Physical,False,High,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Engineering,Staging,eu-west-1,2025-10-02,2025-11-27,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002454,2026-06-03
VULN-002504,CVE-2024-3504,APP004,Application-004,ASSET-002504,host-002504.corp.local,10.9.156.200,linux,Container,False,High,Open,True,True,True,owner4@example.com,sysadmin4@example.com,Marketing,Development,eu-west-1,2025-10-22,2025-11-23,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002504,2026-05-28
VULN-002554,CVE-2024-3554,APP004,Application-004,ASSET-002554,host-002554.corp.local,10.9.159.250,windows,Container,False,Critical,Open,True,True,False,owner14@example.com,sysadmin4@example.com,Engineering,Development,ap-south-1,2025-08-01,2025-10-04,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002554,2026-06-24
VULN-002604,CVE-2024-3604,APP004,Application-004,ASSET-002604,host-002604.corp.local,10.10.162.44,linux,VM,False,Medium,In Progress,False,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Development,eu-west-1,2026-06-22,2026-08-28,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002604,2026-06-21
VULN-002654,CVE-2024-3654,APP004,Application-004,ASSET-002654,host-002654.corp.local,10.10.165.94,aix,Physical,False,Medium,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Development,ap-south-1,2025-11-10,2026-01-15,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-002654,2026-06-18
VULN-002704,CVE-2024-3704,APP004,Application-004,ASSET-002704,host-002704.corp.local,10.10.169.144,windows,Physical,False,Critical,Open,True,True,False,owner4@example.com,sysadmin4@example.com,HR,Production,us-east-1,2025-07-30,2025-09-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002704,2026-06-11
VULN-002754,CVE-2024-3754,APP004,Application-004,ASSET-002754,host-002754.corp.local,10.10.172.194,solaris,VM,False,Medium,Accepted Risk,False,False,False,owner14@example.com,sysadmin4@example.com,HR,Production,us-west-2,2026-05-07,2026-07-20,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002754,2026-06-06
VULN-002804,CVE-2024-3804,APP004,Application-004,ASSET-002804,host-002804.corp.local,10.10.175.244,solaris,VM,False,Medium,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Finance,Production,eu-west-1,2025-09-19,2025-12-13,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002804,2026-06-25
VULN-002854,CVE-2024-3854,APP004,Application-004,ASSET-002854,host-002854.corp.local,10.11.178.38,aix,Container,False,Medium,In Progress,False,False,False,owner14@example.com,sysadmin4@example.com,Finance,Production,us-west-2,2026-06-06,2026-07-18,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-002854,2026-06-04
VULN-002904,CVE-2024-3904,APP004,Application-004,ASSET-002904,host-002904.corp.local,10.11.181.88,aix,Physical,False,High,Accepted Risk,True,False,True,owner4@example.com,sysadmin4@example.com,Retail,Staging,us-east-1,2025-09-09,2025-11-01,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002904,2026-05-27
VULN-002954,CVE-2024-3954,APP004,Application-004,ASSET-002954,host-002954.corp.local,10.11.184.138,windows,Physical,False,Medium,In Progress,True,False,True,owner14@example.com,sysadmin4@example.com,Retail,Staging,eu-west-1,2026-03-22,2026-04-26,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002954,2026-06-22
VULN-003004,CVE-2024-4004,APP004,Application-004,ASSET-003004,host-003004.corp.local,10.11.187.188,linux,Container,False,Medium,Open,True,False,False,owner4@example.com,sysadmin4@example.com,HR,Staging,us-east-1,2025-07-07,2025-07-20,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003004,2026-05-27
VULN-003054,CVE-2024-4054,APP004,Application-004,ASSET-003054,host-003054.corp.local,10.11.190.238,linux,Container,False,High,Remediated,True,False,True,owner14@example.com,sysadmin4@example.com,HR,Development,ap-south-1,2025-07-04,2025-08-08,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003054,2026-05-29
VULN-003104,CVE-2024-4104,APP004,Application-004,ASSET-003104,host-003104.corp.local,10.12.194.32,linux,Container,False,Low,Remediated,True,True,True,owner4@example.com,sysadmin4@example.com,HR,Production,ap-south-1,2025-12-20,2026-01-11,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003104,2026-06-23
VULN-003154,CVE-2024-4154,APP004,Application-004,ASSET-003154,host-003154.corp.local,10.12.197.82,linux,Container,False,Medium,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Staging,us-east-1,2025-08-02,2025-08-13,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003154,2026-06-15
VULN-003204,CVE-2024-4204,APP004,Application-004,ASSET-003204,host-003204.corp.local,10.12.200.132,linux,Container,False,Low,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Development,ap-south-1,2026-02-26,2026-04-18,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003204,2026-06-21
VULN-003254,CVE-2024-4254,APP004,Application-004,ASSET-003254,host-003254.corp.local,10.12.203.182,windows,VM,False,Medium,Accepted Risk,True,False,True,owner14@example.com,sysadmin4@example.com,Marketing,Production,eu-west-1,2025-07-29,2025-08-19,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003254,2026-06-04
VULN-003304,CVE-2024-4304,APP004,Application-004,ASSET-003304,host-003304.corp.local,10.12.206.232,aix,Physical,False,Medium,Open,True,False,True,owner4@example.com,sysadmin4@example.com,HR,Development,eu-west-1,2025-11-11,2025-11-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003304,2026-05-27
VULN-003354,CVE-2024-4354,APP004,Application-004,ASSET-003354,host-003354.corp.local,10.13.209.26,windows,Physical,False,Medium,Open,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Production,us-west-2,2026-04-03,2026-05-27,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003354,2026-06-16
VULN-003404,CVE-2024-4404,APP004,Application-004,ASSET-003404,host-003404.corp.local,10.13.212.76,aix,Container,False,Medium,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Staging,eu-west-1,2025-08-16,2025-10-22,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-003404,2026-05-27
VULN-003454,CVE-2024-4454,APP004,Application-004,ASSET-003454,host-003454.corp.local,10.13.215.126,linux,VM,True,Medium,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Finance,Production,ap-south-1,2025-10-17,2026-01-02,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003454,2026-06-01
VULN-003504,CVE-2024-4504,APP004,Application-004,ASSET-003504,host-003504.corp.local,10.13.219.176,windows,Container,False,Medium,Accepted Risk,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Development,eu-west-1,2025-11-15,2026-02-01,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003504,2026-06-22
VULN-003554,CVE-2024-4554,APP004,Application-004,ASSET-003554,host-003554.corp.local,10.13.222.226,solaris,Container,False,Medium,Open,True,True,True,owner14@example.com,sysadmin4@example.com,Retail,Staging,us-east-1,2025-12-02,2026-02-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003554,2026-05-28
VULN-003604,CVE-2024-4604,APP004,Application-004,ASSET-003604,host-003604.corp.local,10.14.225.20,windows,Container,False,Critical,Remediated,True,False,True,owner4@example.com,sysadmin4@example.com,Engineering,Production,ap-south-1,2026-01-06,2026-02-28,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003604,2026-05-31
VULN-003654,CVE-2024-4654,APP004,Application-004,ASSET-003654,host-003654.corp.local,10.14.228.70,linux,Container,True,Medium,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Staging,ap-south-1,2025-12-31,2026-02-13,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003654,2026-06-01
VULN-003704,CVE-2024-4704,APP004,Application-004,ASSET-003704,host-003704.corp.local,10.14.231.120,linux,Container,False,Low,In Progress,False,False,False,owner4@example.com,sysadmin4@example.com,Finance,Development,eu-west-1,2026-06-15,2026-07-26,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003704,2026-05-28
VULN-003754,CVE-2024-4754,APP004,Application-004,ASSET-003754,host-003754.corp.local,10.14.234.170,windows,VM,False,Critical,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Finance,Development,ap-south-1,2026-02-09,2026-05-07,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003754,2026-06-16
VULN-003804,CVE-2024-4804,APP004,Application-004,ASSET-003804,host-003804.corp.local,10.14.237.220,aix,Container,False,Medium,Accepted Risk,True,True,True,owner4@example.com,sysadmin4@example.com,Finance,Development,us-east-1,2026-01-29,2026-03-27,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003804,2026-06-10
VULN-003854,CVE-2024-4854,APP004,Application-004,ASSET-003854,host-003854.corp.local,10.15.240.14,aix,Container,False,High,Remediated,False,False,False,owner14@example.com,sysadmin4@example.com,Retail,Staging,us-west-2,2026-05-24,2026-08-17,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003854,2026-06-07
VULN-003904,CVE-2024-4904,APP004,Application-004,ASSET-003904,host-003904.corp.local,10.15.244.64,windows,Container,False,Medium,Remediated,False,False,False,owner4@example.com,sysadmin4@example.com,Finance,Production,ap-south-1,2026-06-09,2026-07-24,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003904,2026-06-19
VULN-003954,CVE-2024-4954,APP004,Application-004,ASSET-003954,host-003954.corp.local,10.15.247.114,linux,Physical,False,Medium,Accepted Risk,True,True,False,owner14@example.com,sysadmin4@example.com,Finance,Development,eu-west-1,2026-04-24,2026-05-05,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003954,2026-06-23
VULN-004004,CVE-2024-5004,APP004,Application-004,ASSET-004004,host-004004.corp.local,10.15.250.164,solaris,VM,False,Low,Open,False,False,False,owner4@example.com,sysadmin4@example.com,Finance,Development,us-west-2,2026-04-24,2026-07-18,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-004004,2026-06-25
VULN-004054,CVE-2024-5054,APP004,Application-004,ASSET-004054,host-004054.corp.local,10.15.253.214,linux,Physical,True,Critical,Accepted Risk,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Production,us-east-1,2026-04-17,2026-06-02,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004054,2026-06-24
VULN-004104,CVE-2024-5104,APP004,Application-004,ASSET-004104,host-004104.corp.local,10.16.0.8,linux,Physical,False,Low,Remediated,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Staging,ap-south-1,2026-02-10,2026-03-17,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004104,2026-06-15
VULN-004154,CVE-2024-5154,APP004,Application-004,ASSET-004154,host-004154.corp.local,10.16.3.58,windows,Physical,False,High,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Engineering,Production,eu-west-1,2026-01-01,2026-03-21,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004154,2026-06-02
VULN-004204,CVE-2024-5204,APP004,Application-004,ASSET-004204,host-004204.corp.local,10.16.6.108,linux,VM,False,High,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Staging,eu-west-1,2026-02-02,2026-02-16,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004204,2026-06-18
VULN-004254,CVE-2024-5254,APP004,Application-004,ASSET-004254,host-004254.corp.local,10.16.9.158,windows,VM,False,Low,Remediated,False,False,False,owner14@example.com,sysadmin4@example.com,Finance,Development,us-west-2,2026-04-30,2026-07-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004254,2026-06-06
VULN-004304,CVE-2024-5304,APP004,Application-004,ASSET-004304,host-004304.corp.local,10.16.13.208,linux,Physical,False,High,Remediated,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Development,us-east-1,2026-04-07,2026-05-18,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004304,2026-05-27
VULN-004354,CVE-2024-5354,APP004,Application-004,ASSET-004354,host-004354.corp.local,10.17.16.2,windows,VM,False,Low,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Development,eu-west-1,2025-08-05,2025-09-14,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004354,2026-06-24
VULN-004404,CVE-2024-5404,APP004,Application-004,ASSET-004404,host-004404.corp.local,10.17.19.52,windows,Container,False,High,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Production,us-west-2,2026-03-24,2026-05-28,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004404,2026-06-20
VULN-004454,CVE-2024-5454,APP004,Application-004,ASSET-004454,host-004454.corp.local,10.17.22.102,windows,Container,False,Low,Remediated,True,True,False,owner14@example.com,sysadmin4@example.com,Marketing,Staging,ap-south-1,2026-02-01,2026-04-27,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004454,2026-06-01
VULN-004504,CVE-2024-5504,APP004,Application-004,ASSET-004504,host-004504.corp.local,10.17.25.152,linux,Container,False,High,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Staging,ap-south-1,2026-03-27,2026-04-28,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004504,2026-05-28
VULN-004554,CVE-2024-5554,APP004,Application-004,ASSET-004554,host-004554.corp.local,10.17.28.202,linux,Container,False,Medium,Open,False,True,False,owner14@example.com,sysadmin4@example.com,Finance,Production,us-east-1,2026-05-19,2026-08-15,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004554,2026-06-12
VULN-004604,CVE-2024-5604,APP004,Application-004,ASSET-004604,host-004604.corp.local,10.17.31.252,windows,Container,False,Low,Accepted Risk,True,True,False,owner4@example.com,sysadmin4@example.com,Engineering,Production,ap-south-1,2025-10-19,2026-01-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004604,2026-06-15
VULN-004654,CVE-2024-5654,APP004,Application-004,ASSET-004654,host-004654.corp.local,10.18.34.46,linux,Container,False,High,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Finance,Production,eu-west-1,2026-01-05,2026-03-27,True,Linux,RHEL 8,Sample finding for vulnerability VULN-004654,2026-06-22
VULN-004704,CVE-2024-5704,APP004,Application-004,ASSET-004704,host-004704.corp.local,10.18.38.96,windows,Container,False,Medium,Accepted Risk,True,True,False,owner4@example.com,sysadmin4@example.com,HR,Staging,ap-south-1,2026-01-12,2026-03-01,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004704,2026-06-07
VULN-004754,CVE-2024-5754,APP004,Application-004,ASSET-004754,host-004754.corp.local,10.18.41.146,solaris,VM,False,High,Accepted Risk,True,False,False,owner14@example.com,sysadmin4@example.com,Engineering,Staging,eu-west-1,2025-09-15,2025-11-18,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004754,2026-06-24
VULN-004804,CVE-2024-5804,APP004,Application-004,ASSET-004804,host-004804.corp.local,10.18.44.196,solaris,Container,False,Medium,Accepted Risk,True,False,True,owner4@example.com,sysadmin4@example.com,Marketing,Production,us-west-2,2025-11-08,2026-01-25,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004804,2026-06-06
VULN-004854,CVE-2024-5854,APP004,Application-004,ASSET-004854,host-004854.corp.local,10.18.47.246,windows,Physical,True,High,Accepted Risk,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Development,ap-south-1,2025-12-25,2026-01-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004854,2026-05-26
VULN-004904,CVE-2024-5904,APP004,Application-004,ASSET-004904,host-004904.corp.local,10.19.50.40,linux,VM,False,Medium,Accepted Risk,False,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Development,us-east-1,2026-06-18,2026-08-12,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004904,2026-06-15
VULN-004954,CVE-2024-5954,APP004,Application-004,ASSET-004954,host-004954.corp.local,10.19.53.90,aix,VM,False,Critical,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Production,us-west-2,2025-09-05,2025-09-21,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004954,2026-06-06
VULN-000005,CVE-2024-1005,APP005,Application-005,ASSET-000005,host-000005.corp.local,10.0.0.5,windows,Physical,True,Low,Open,True,True,False,owner5@example.com,sysadmin5@example.com,Finance,Staging,us-east-1,2026-03-21,2026-05-12,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000005,2026-06-15
VULN-000055,CVE-2024-1055,APP005,Application-005,ASSET-000055,host-000055.corp.local,10.0.3.55,windows,VM,False,Critical,Open,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Staging,us-west-2,2025-08-06,2025-09-09,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000055,2026-06-13
VULN-000105,CVE-2024-1105,APP005,Application-005,ASSET-000105,host-000105.corp.local,10.0.6.105,windows,VM,False,Medium,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Development,us-east-1,2025-09-14,2025-11-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000105,2026-06-15
VULN-000155,CVE-2024-1155,APP005,Application-005,ASSET-000155,host-000155.corp.local,10.0.9.155,linux,Physical,False,Critical,Open,True,False,True,owner15@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2025-09-07,2025-09-20,True,Linux,RHEL 8,Sample finding for vulnerability VULN-000155,2026-06-25
VULN-000205,CVE-2024-1205,APP005,Application-005,ASSET-000205,host-000205.corp.local,10.0.12.205,windows,Container,False,Medium,Open,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Production,us-west-2,2026-03-16,2026-04-14,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000205,2026-06-12
VULN-000255,CVE-2024-1255,APP005,Application-005,ASSET-000255,host-000255.corp.local,10.0.15.255,windows,Container,False,High,Open,True,False,True,owner15@example.com,sysadmin5@example.com,Marketing,Production,us-west-2,2026-04-28,2026-05-11,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000255,2026-06-14
VULN-000305,CVE-2024-1305,APP005,Application-005,ASSET-000305,host-000305.corp.local,10.1.19.49,linux,VM,False,Critical,Accepted Risk,False,True,False,owner5@example.com,sysadmin5@example.com,Marketing,Production,eu-west-1,2026-05-20,2026-08-06,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000305,2026-05-31
VULN-000355,CVE-2024-1355,APP005,Application-005,ASSET-000355,host-000355.corp.local,10.1.22.99,linux,Container,False,Medium,In Progress,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2025-11-04,2026-01-23,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000355,2026-06-20
VULN-000405,CVE-2024-1405,APP005,Application-005,ASSET-000405,host-000405.corp.local,10.1.25.149,linux,VM,False,High,Open,True,True,False,owner5@example.com,sysadmin5@example.com,Engineering,Production,us-west-2,2025-10-08,2026-01-03,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000405,2026-06-09
VULN-000455,CVE-2024-1455,APP005,Application-005,ASSET-000455,host-000455.corp.local,10.1.28.199,windows,Physical,False,Medium,Remediated,True,True,False,owner15@example.com,sysadmin5@example.com,Engineering,Development,us-east-1,2026-04-05,2026-05-18,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000455,2026-06-11
VULN-000505,CVE-2024-1505,APP005,Application-005,ASSET-000505,host-000505.corp.local,10.1.31.249,aix,Physical,False,Medium,In Progress,False,False,True,owner5@example.com,sysadmin5@example.com,Finance,Staging,us-east-1,2026-06-18,2026-07-08,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-000505,2026-06-22
VULN-000555,CVE-2024-1555,APP005,Application-005,ASSET-000555,host-000555.corp.local,10.2.34.43,linux,Container,False,Low,Open,True,False,True,owner15@example.com,sysadmin5@example.com,HR,Development,us-east-1,2026-01-24,2026-03-31,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000555,2026-06-18
VULN-000605,CVE-2024-1605,APP005,Application-005,ASSET-000605,host-000605.corp.local,10.2.37.93,solaris,Physical,True,Low,Open,True,False,True,owner5@example.com,sysadmin5@example.com,Finance,Production,ap-south-1,2025-10-26,2026-01-14,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000605,2026-06-02
VULN-000655,CVE-2024-1655,APP005,Application-005,ASSET-000655,host-000655.corp.local,10.2.40.143,windows,VM,False,Low,Open,True,False,True,owner15@example.com,sysadmin5@example.com,Retail,Staging,us-west-2,2026-02-18,2026-04-15,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000655,2026-06-19
VULN-000705,CVE-2024-1705,APP005,Application-005,ASSET-000705,host-000705.corp.local,10.2.44.193,windows,Container,False,Medium,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Production,us-west-2,2026-03-22,2026-04-04,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000705,2026-06-23
VULN-000755,CVE-2024-1755,APP005,Application-005,ASSET-000755,host-000755.corp.local,10.2.47.243,windows,Container,False,Medium,Remediated,True,False,False,owner15@example.com,sysadmin5@example.com,Engineering,Production,eu-west-1,2025-09-27,2025-10-19,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000755,2026-05-31
VULN-000805,CVE-2024-1805,APP005,Application-005,ASSET-000805,host-000805.corp.local,10.3.50.37,solaris,Physical,True,High,Open,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Development,us-west-2,2025-09-12,2025-09-20,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-000805,2026-06-14
VULN-000855,CVE-2024-1855,APP005,Application-005,ASSET-000855,host-000855.corp.local,10.3.53.87,solaris,Physical,False,Critical,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Staging,us-east-1,2025-07-08,2025-10-04,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000855,2026-06-02
VULN-000905,CVE-2024-1905,APP005,Application-005,ASSET-000905,host-000905.corp.local,10.3.56.137,aix,VM,True,Low,Open,True,True,False,owner5@example.com,sysadmin5@example.com,Finance,Production,us-west-2,2025-09-19,2025-11-05,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000905,2026-06-06
VULN-000955,CVE-2024-1955,APP005,Application-005,ASSET-000955,host-000955.corp.local,10.3.59.187,linux,Container,False,Medium,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,Engineering,Development,us-east-1,2026-04-16,2026-05-16,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000955,2026-06-18
VULN-001005,CVE-2024-2005,APP005,Application-005,ASSET-001005,host-001005.corp.local,10.3.62.237,solaris,Physical,False,Medium,In Progress,True,False,True,owner5@example.com,sysadmin5@example.com,Engineering,Production,eu-west-1,2025-09-03,2025-09-22,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001005,2026-06-06
VULN-001055,CVE-2024-2055,APP005,Application-005,ASSET-001055,host-001055.corp.local,10.4.65.31,windows,Container,True,Medium,Open,True,False,False,owner15@example.com,sysadmin5@example.com,Finance,Production,us-west-2,2025-08-29,2025-10-27,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001055,2026-06-08
VULN-001105,CVE-2024-2105,APP005,Application-005,ASSET-001105,host-001105.corp.local,10.4.69.81,linux,VM,False,Low,In Progress,True,True,False,owner5@example.com,sysadmin5@example.com,HR,Development,ap-south-1,2025-07-09,2025-09-01,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001105,2026-06-25
VULN-001155,CVE-2024-2155,APP005,Application-005,ASSET-001155,host-001155.corp.local,10.4.72.131,aix,Container,True,Medium,Remediated,True,False,True,owner15@example.com,sysadmin5@example.com,HR,Staging,us-west-2,2025-11-22,2026-02-18,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001155,2026-05-29
VULN-001205,CVE-2024-2205,APP005,Application-005,ASSET-001205,host-001205.corp.local,10.4.75.181,linux,Physical,True,Medium,Accepted Risk,False,False,False,owner5@example.com,sysadmin5@example.com,Finance,Staging,ap-south-1,2026-06-12,2026-08-23,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001205,2026-05-28
VULN-001255,CVE-2024-2255,APP005,Application-005,ASSET-001255,host-001255.corp.local,10.4.78.231,linux,Physical,False,High,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Staging,eu-west-1,2026-02-07,2026-04-09,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001255,2026-06-10
VULN-001305,CVE-2024-2305,APP005,Application-005,ASSET-001305,host-001305.corp.local,10.5.81.25,solaris,Physical,True,High,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Staging,us-east-1,2026-05-24,2026-06-06,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001305,2026-06-01
VULN-001355,CVE-2024-2355,APP005,Application-005,ASSET-001355,host-001355.corp.local,10.5.84.75,linux,VM,False,Medium,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Staging,us-west-2,2025-07-23,2025-08-02,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001355,2026-05-31
VULN-001405,CVE-2024-2405,APP005,Application-005,ASSET-001405,host-001405.corp.local,10.5.87.125,windows,Physical,True,Low,Remediated,True,False,True,owner5@example.com,sysadmin5@example.com,Marketing,Production,us-west-2,2025-12-11,2026-03-11,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001405,2026-06-25
VULN-001455,CVE-2024-2455,APP005,Application-005,ASSET-001455,host-001455.corp.local,10.5.90.175,solaris,VM,False,Medium,Remediated,False,False,False,owner15@example.com,sysadmin5@example.com,Retail,Development,ap-south-1,2026-06-19,2026-09-07,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001455,2026-05-26
VULN-001505,CVE-2024-2505,APP005,Application-005,ASSET-001505,host-001505.corp.local,10.5.94.225,linux,Physical,False,High,In Progress,True,False,False,owner5@example.com,sysadmin5@example.com,Finance,Development,ap-south-1,2025-07-29,2025-08-23,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001505,2026-06-02
VULN-001555,CVE-2024-2555,APP005,Application-005,ASSET-001555,host-001555.corp.local,10.6.97.19,windows,Physical,False,Medium,Remediated,False,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Production,us-east-1,2026-06-11,2026-07-26,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001555,2026-06-05
VULN-001605,CVE-2024-2605,APP005,Application-005,ASSET-001605,host-001605.corp.local,10.6.100.69,windows,Physical,True,High,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2025-09-16,2025-12-14,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001605,2026-05-31
VULN-001655,CVE-2024-2655,APP005,Application-005,ASSET-001655,host-001655.corp.local,10.6.103.119,windows,Container,False,Medium,In Progress,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Development,ap-south-1,2025-12-25,2026-03-10,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001655,2026-06-10
